TIMESTAMP;ACTIVITY;ANOMALY
06-10-2010 10:00;0;0
06-10-2010 10:01;275;0
06-10-2010 10:02;275;0
06-10-2010 10:03;834;0
06-10-2010 10:04;533;0
06-10-2010 10:05;424;0
06-10-2010 10:06;1043;0
06-10-2010 10:07;1673;1
06-10-2010 10:08;1301;1
06-10-2010 10:09;1342;1
06-10-2010 10:10;438;0
06-10-2010 10:11;294;0
06-10-2010 10:12;90;0
06-10-2010 10:13;182;0
06-10-2010 10:14;258;0
06-10-2010 10:15;1183;1
06-10-2010 10:16;483;0
06-10-2010 10:17;451;0
06-10-2010 10:18;384;0
06-10-2010 10:19;131;0
06-10-2010 10:20;69;0
06-10-2010 10:21;0;0
06-10-2010 10:22;83;0
06-10-2010 10:23;21;0
06-10-2010 10:24;0;0
06-10-2010 10:25;66;0
06-10-2010 10:26;0;0
06-10-2010 10:27;0;0
06-10-2010 10:28;42;0
06-10-2010 10:29;152;0
06-10-2010 10:30;586;0
06-10-2010 10:31;515;0
06-10-2010 10:32;163;0
06-10-2010 10:33;168;0
06-10-2010 10:34;258;0
06-10-2010 10:35;50;0
06-10-2010 10:36;0;0
06-10-2010 10:37;3;0
06-10-2010 10:38;189;0
06-10-2010 10:39;175;0
06-10-2010 10:40;294;0
06-10-2010 10:41;69;0
06-10-2010 10:42;121;0
06-10-2010 10:43;240;0
06-10-2010 10:44;533;0
06-10-2010 10:45;249;0
06-10-2010 10:46;275;0
06-10-2010 10:47;348;0
06-10-2010 10:48;624;0
06-10-2010 10:49;515;0
06-10-2010 10:50;1183;1
06-10-2010 10:51;240;0
06-10-2010 10:52;168;0
06-10-2010 10:53;586;0
06-10-2010 10:54;711;0
06-10-2010 10:55;979;0
06-10-2010 10:56;498;0
06-10-2010 10:57;232;0
06-10-2010 10:58;163;0
06-10-2010 10:59;86;0
06-10-2010 11:00;360;0
06-10-2010 11:01;918;0
06-10-2010 11:02;1673;1
06-10-2010 11:03;948;0
06-10-2010 11:04;1076;0
06-10-2010 11:05;1571;1
06-10-2010 11:06;861;0
06-10-2010 11:07;438;0
06-10-2010 11:08;688;0
06-10-2010 11:09;189;0
06-10-2010 11:10;31;0
06-10-2010 11:11;0;0
06-10-2010 11:12;0;0
06-10-2010 11:13;0;0
06-10-2010 11:14;0;0
06-10-2010 11:15;0;0
06-10-2010 11:16;258;0
06-10-2010 11:17;240;0
06-10-2010 11:18;688;0
06-10-2010 11:19;586;0
06-10-2010 11:20;360;0
06-10-2010 11:21;1261;1
06-10-2010 11:22;1221;1
06-10-2010 11:23;1043;0
06-10-2010 11:24;918;0
06-10-2010 11:25;1782;1
06-10-2010 11:26;1221;1
06-10-2010 11:27;1043;0
06-10-2010 11:28;451;0
06-10-2010 11:29;410;0
06-10-2010 11:30;438;0
06-10-2010 11:31;168;0
06-10-2010 11:32;195;0
06-10-2010 11:33;66;0
06-10-2010 11:34;195;0
06-10-2010 11:35;216;0
06-10-2010 11:36;52;0
06-10-2010 11:37;240;0
06-10-2010 11:38;104;0
06-10-2010 11:39;137;0
06-10-2010 11:40;100;0
06-10-2010 11:41;131;0
06-10-2010 11:42;80;0
06-10-2010 11:43;76;0
06-10-2010 11:44;249;0
06-10-2010 11:45;372;0
06-10-2010 11:46;182;0
06-10-2010 11:47;157;0
06-10-2010 11:48;182;0
06-10-2010 11:49;240;0
06-10-2010 11:50;131;0
06-10-2010 11:51;240;0
06-10-2010 11:52;76;0
06-10-2010 11:53;62;0
06-10-2010 11:54;126;0
06-10-2010 11:55;195;0
06-10-2010 11:56;97;0
06-10-2010 11:57;240;0
06-10-2010 11:58;1076;0
06-10-2010 11:59;168;0
06-10-2010 12:00;10;0
06-10-2010 12:01;258;0
06-10-2010 12:02;26;0
06-10-2010 12:03;52;0
06-10-2010 12:04;249;0
06-10-2010 12:05;189;0
06-10-2010 12:06;131;0
06-10-2010 12:07;168;0
06-10-2010 12:08;258;0
06-10-2010 12:09;483;0
06-10-2010 12:10;424;0
06-10-2010 12:11;93;0
06-10-2010 12:12;396;0
06-10-2010 12:13;90;0
06-10-2010 12:14;93;0
06-10-2010 12:15;50;0
06-10-2010 12:16;498;0
06-10-2010 12:17;348;0
06-10-2010 12:18;533;0
06-10-2010 12:19;948;0
06-10-2010 12:20;645;0
06-10-2010 12:21;605;0
06-10-2010 12:22;711;0
06-10-2010 12:23;2020;1
06-10-2010 12:24;515;0
06-10-2010 12:25;1475;1
06-10-2010 12:26;711;0
06-10-2010 12:27;266;0
06-10-2010 12:28;624;0
06-10-2010 12:29;1147;1
06-10-2010 12:30;195;0
06-10-2010 12:31;733;0
06-10-2010 12:32;2020;1
06-10-2010 12:33;384;0
06-10-2010 12:34;666;0
06-10-2010 12:35;550;0
06-10-2010 12:36;424;0
06-10-2010 12:37;688;0
06-10-2010 12:38;515;0
06-10-2010 12:39;1522;1
06-10-2010 12:40;258;0
06-10-2010 12:41;451;0
06-10-2010 12:42;372;0
06-10-2010 12:43;1010;0
06-10-2010 12:44;758;0
06-10-2010 12:45;55;0
06-10-2010 12:46;86;0
06-10-2010 12:47;1673;1
06-10-2010 12:48;1076;0
06-10-2010 12:49;483;0
06-10-2010 12:50;451;0
06-10-2010 12:51;1386;1
06-10-2010 12:52;1076;0
06-10-2010 12:53;1010;0
06-10-2010 12:54;1522;1
06-10-2010 12:55;1147;1
06-10-2010 12:56;948;0
06-10-2010 12:57;861;0
06-10-2010 12:58;861;0
06-10-2010 12:59;1010;0
06-10-2010 13:00;396;0
06-10-2010 13:01;275;0
06-10-2010 13:02;152;0
06-10-2010 13:03;142;0
06-10-2010 13:04;107;0
06-10-2010 13:05;36;0
06-10-2010 13:06;73;0
06-10-2010 13:07;147;0
06-10-2010 13:08;152;0
06-10-2010 13:09;62;0
06-10-2010 13:10;107;0
06-10-2010 13:11;76;0
06-10-2010 13:12;17;0
06-10-2010 13:13;76;0
06-10-2010 13:14;31;0
06-10-2010 13:15;76;0
06-10-2010 13:16;26;0
06-10-2010 13:17;47;0
06-10-2010 13:18;80;0
06-10-2010 13:19;116;0
06-10-2010 13:20;62;0
06-10-2010 13:21;55;0
06-10-2010 13:22;29;0
06-10-2010 13:23;48;0
06-10-2010 13:24;121;0
06-10-2010 13:25;24;0
06-10-2010 13:26;137;0
06-10-2010 13:27;100;0
06-10-2010 13:28;45;0
06-10-2010 13:29;73;0
06-10-2010 13:30;372;0
06-10-2010 13:31;240;0
06-10-2010 13:32;266;0
06-10-2010 13:33;21;0
06-10-2010 13:34;3;0
06-10-2010 13:35;33;0
06-10-2010 13:36;9;0
06-10-2010 13:37;16;0
06-10-2010 13:38;40;0
06-10-2010 13:39;325;0
06-10-2010 13:40;782;0
06-10-2010 13:41;147;0
06-10-2010 13:42;1110;1
06-10-2010 13:43;782;0
06-10-2010 13:44;1183;1
06-10-2010 13:45;758;0
06-10-2010 13:46;396;0
06-10-2010 13:47;624;0
06-10-2010 13:48;1522;1
06-10-2010 13:49;1571;1
06-10-2010 13:50;567;0
06-10-2010 13:51;550;0
06-10-2010 13:52;605;0
06-10-2010 13:53;360;0
06-10-2010 13:54;348;0
06-10-2010 13:55;223;0
06-10-2010 13:56;182;0
06-10-2010 13:57;3;0
06-10-2010 13:58;0;0
06-10-2010 13:59;16;0
06-10-2010 14:00;93;0
06-10-2010 14:01;758;0
06-10-2010 14:02;372;0
06-10-2010 14:03;861;0
06-10-2010 14:04;586;0
06-10-2010 14:05;467;0
06-10-2010 14:06;410;0
06-10-2010 14:07;384;0
06-10-2010 14:08;348;0
06-10-2010 14:09;410;0
